,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer,PC,PlayStation,Xbox,iOS,Apple Macintosh,Linux,Nintendo,Android,Atari,Commodore / Amiga,SEGA,3DO,Neo Geo,Web,,PC,Non-PC,Both,,PC Exclusive,Non PC,Both,,PC Exclusive,Non PC,Both,,,,
1644,58777,doom-eternal,DOOM Eternal,3/20/2020,3.92,24,,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1645,19620,red-orchestra-ostfront-41-45,Red Orchestra: Ostfront 41-45,3/14/2006,3.03,36,81,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1646,12120,savage-lands,Savage Lands,3/5/2015,2.13,30,,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1647,275681,prey-typhon-hunter,Prey: Typhon Hunter,12/11/2018,3.02,66,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1648,35086,kao-the-kangaroo-round-2,KAO the Kangaroo: Round 2,4/15/2005,2.49,43,,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1649,9564,sid-meiers-railroads,Sid Meier's Railroads!,10/17/2006,3.18,34,77,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1650,4772,alien-breed-3-descent,Alien Breed 3: Descent,7/28/2010,2.57,20,64,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1651,274571,crash-team-racing-nitro-fueled,Crash Team Racing Nitro-Fueled,6/21/2019,4.05,144,,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1652,50678,scp-secret-laboratory,SCP: Secret Laboratory,12/28/2017,3.12,89,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1653,14390,neotokyo,NEOTOKYO,5/1/2014,2.85,40,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1654,2552,sonic-the-hedgehog-2,Sonic the Hedgehog 2,11/21/1992,4.22,195,,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1655,17869,the-hat-man-shadow-ward,The Hat Man: Shadow Ward,6/10/2016,1.84,45,,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1656,9850,rise-of-nations-extended-edition,Rise of Nations: Extended Edition,6/12/2014,4.22,106,89,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1657,2936,anomaly-korea,Anomaly Korea,12/20/2012,2.57,28,,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1658,16752,ace-of-spades-battle-builder,Ace of Spades: Battle Builder,12/12/2012,2.81,77,,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1659,7147,lyne,LYNE,1/2/2014,3.11,79,,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1660,44931,do-not-feed-the-monkeys,Do Not Feed the Monkeys,10/22/2018,3.76,82,,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1661,22844,treasure-adventure-game,Treasure Adventure Game,11/25/2011,2.12,83,,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1662,1657,tumblestone,Tumblestone,7/12/2016,2.39,33,91,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1663,17659,the-testament-of-sherlock-holmes,The Testament of Sherlock Holmes,9/20/2012,3.39,72,73,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1664,4666,beyond-good-evil-hd,Beyond Good & Evil HD,3/2/2011,3.93,122,,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1665,58890,need-for-speed-most-wanted,Need For Speed: Most Wanted,11/15/2005,4.38,444,83,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1666,4507,motorstorm-apocalypse,MotorStorm Apocalypse,3/16/2011,3.57,116,,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1667,14636,legend-of-mysteria-rpg,Legend of Mysteria RPG,10/9/2015,1.83,35,,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1668,9457,americas-army-proving-grounds,America's Army: Proving Grounds,6/27/2017,2.91,45,,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1669,3043,penny-arcades-on-the-rain-slick-precipice-of-darkn,Penny Arcade's On The Rain-Slick Precipice of Darkness 3,6/25/2012,2.65,17,,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1670,58735,unravel-two,Unravel Two,6/9/2018,4.03,177,,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1671,15906,septerra-core,Septerra Core,9/27/2013,3.25,20,72,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1672,28300,nights-into-dreams,NiGHTS into dreams...,2/11/1995,3.27,50,,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1673,16215,murder-miners,Murder Miners,7/25/2014,2.27,30,,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1674,28850,game-room,Game Room,3/24/2010,2.36,66,,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1675,19579,cubetractor,Cubetractor,5/29/2013,2,19,75,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1676,58325,beat-saber,Beat Saber,5/1/2018,4.39,235,,6,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1677,8798,trauma,TRAUMA,8/8/2011,2.42,38,62,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1678,3197,xeodrifter,Xeodrifter,12/11/2014,3.07,95,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1679,2058,bound,Bound,8/16/2016,3.28,158,,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1680,50671,cultist-simulator,Cultist Simulator,5/31/2018,3.51,82,,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1681,16223,hack-n-slash,Hack 'n' Slash,9/9/2014,2.94,35,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1682,2774,knock-knock,Knock-Knock,10/3/2013,3.46,101,57,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1683,12354,jalopy,Jalopy,4/21/2016,2.85,39,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1684,11313,grav,GRAV,1/8/2015,2.65,34,,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1685,15294,tension,The Void,4/16/2008,4,46,77,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1686,15167,huniepop,HuniePop,1/18/2015,3.94,108,,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1687,13977,airscape-the-fall-of-gravity,Airscape - The Fall of Gravity,8/11/2015,2.18,33,,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1688,11264,naruto-shippuden-ultimate-ninja-storm-3-full-burst,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,10/22/2013,3.95,113,80,7,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1689,6321,lumino-city,Lumino City,12/2/2014,3.4,40,70,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1690,23323,battletech,BattleTech,4/23/2018,3.71,80,,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1691,14637,greyfox,Greyfox RPG,9/12/2014,2,34,,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1692,9962,duelyst,Duelyst,8/23/2016,3.42,74,82,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1693,643,dead-or-alive-5-last-round-core-fighters,DEAD OR ALIVE 5 Last Round: Core Fighters,9/3/2013,3.03,73,,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1694,16943,megabyte-punch,Megabyte Punch,8/5/2013,2.43,21,69,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1695,13902,sacred-gold,Sacred Gold,10/21/2004,4.19,114,,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1696,10075,train-simulator,Train Simulator,7/12/2009,3.21,42,,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1697,1892,nihilumbra,Nihilumbra,6/27/2012,3.4,62,75,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1698,59925,11-11-memories-retold,11-11 Memories Retold,11/9/2018,3.12,25,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1699,12729,lego-star-wars-iii,LEGO Star Wars III - The Clone Wars,3/21/2011,3.67,110,76,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
