,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer
15245,13432,the-dungeons-of-castle-madness,The Dungeons of Castle Madness,2016-08-07,0.0,0,,5,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15246,13383,cartesian,Cartesian,2017-02-17,0.0,0,,38,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15247,13282,engare,Engare,,3.86,7,,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15248,13167,potato-thriller,Potato Thriller,2016-06-22,0.0,1,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15249,12848,pinkman,Pinkman,2017-01-16,0.0,3,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15250,12739,beefeaterxo,BeefeaterXO,2017-02-14,0.0,2,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15251,12469,the-secret-monster-society,The Secret Monster Society,2016-07-28,0.0,0,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15252,12368,diesel-guns,Diesel Guns,2016-09-22,0.0,5,,1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15253,12247,heroes-of-arca,Heroes of Arca,2017-02-16,0.0,0,,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
15254,12228,atelier-firis-the-alchemist-and-the-mysterious-j-2,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,2017-03-07,0.0,5,,14,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15255,12195,majorminor-complete-edition,Major\Minor - Complete Edition,2016-10-11,0.0,1,,4,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
15256,12027,hero-e,HERO-E,2017-03-07,0.0,0,,11,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15257,11914,svrvive-the-deus-helix,SVRVIVE: The Deus Helix,2016-11-17,0.0,2,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15258,11802,get-the-gems,GET THE GEMS,2016-11-11,0.0,0,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15259,11711,fasaria-world-browser-mo,Fasaria World: Browser MO,2015-02-22,0.0,0,,4,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
15260,11680,streets-of-fury-ex,Streets of Fury EX,2015-06-25,0.0,0,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15261,11667,divine-ascent,Divine Ascent,2017-04-11,0.0,1,,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
15262,11573,rubber-ball-vr,Rubber Ball VR,2017-03-09,0.0,1,,1,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False
15263,11486,choice-of-the-deathless,Choice of the Deathless,2013-12-19,0.0,1,,2,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15264,11430,planet-centauri,Planet Centauri,2016-06-03,0.0,2,,3,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15265,11413,omsi-2,OMSI 2,2013-12-11,0.0,4,,12,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
15266,11408,yozora-rhapsody,Yozora Rhapsody,2017-03-16,0.0,0,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15267,11314,cloudlands-vr-minigolf,Cloudlands: VR Minigolf,2016-04-05,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
15268,11180,majorminor,Major\Minor,,0.0,0,,7,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
15269,11050,weelco,Weelco,2017-03-23,0.0,0,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15270,10947,the-dope-game,The Dope Game,2016-05-30,0.0,2,,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
15271,10609,birthdays-the-beginning,Birthdays the Beginning,2017-05-09,0.0,4,,6,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
15272,10599,the-agency-chapter-1,The Agency: Chapter 1,2016-07-13,0.0,0,,4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
15273,10556,ace-of-seafood,Ace of Seafood,2016-04-08,0.0,5,,5,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
15274,10319,molemen-must-die,Molemen Must Die!,2017-03-21,0.0,1,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15275,10253,the-repopulation,The Repopulation,2014-12-02,0.0,2,,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
15276,10217,automobilista,Automobilista,2016-08-24,0.0,4,,3,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
15277,10212,vecitas,Vecitas,2017-03-21,0.0,0,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
15278,10055,think-to-die-3,Think To Die 3,2017-03-27,0.0,1,,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
15279,9955,conflictcraft,ConflictCraft,2016-12-08,0.0,0,,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
15280,9827,ifactor,iFactor,2016-12-16,0.0,2,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15281,9234,dragon-mania-legends,Dragon Mania Legends,2015-01-08,0.0,4,,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
15282,7349,fruit-ninja-kinect-2,Fruit Ninja Kinect 2,2015-03-18,0.0,3,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15283,7310,doodle-jump,Doodle Jump,2009-03-27,4.0,11,,0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15284,6640,gobliiins,Gobliiins,1992-01-01,4.33,15,,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15285,6560,wondercat-adventures,WonderCat Adventures,2015-06-12,0.0,0,,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
15286,5887,swapperoo,Swapperoo,2015-12-18,0.0,0,,4,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False
15287,5622,marvel-super-hero-squad-the-infinity-gauntlet,Marvel Super Hero Squad: The Infinity Gauntlet,2010-11-16,3.43,7,,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15288,5335,cellfactor-psychokinetic-wars,CellFactor: Psychokinetic Wars,2009-05-28,0.0,4,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15289,4822,microbot,MicroBot,2010-12-29,3.0,6,,0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15290,4674,greg-hastings-paintball-2,Greg Hastings Paintball 2,2010-09-14,0.0,3,,0,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
15291,4607,god-of-war-origins-collection,God of War: Origins Collection,2011-09-13,4.5,8,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15292,4467,hungry-giraffe,Hungry Giraffe,2012-02-01,0.0,1,,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15293,4237,spy-hunter,Spy Hunter,2012-10-09,0.0,5,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15294,4016,rune-factory-tides-of-destiny,Rune Factory: Tides of Destiny,2011-10-11,4.14,7,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15295,3994,flying-hamster-hd,Flying Hamster HD,2013-06-11,0.0,3,,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15296,3634,ratchet-clank-collection,Ratchet & Clank Collection,2012-06-27,4.33,9,,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15297,3453,reagan-gorbachev,Reagan Gorbachev,2016-02-24,0.0,0,,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15298,2781,arslan-the-warriors-of-legend,ARSLAN: THE WARRIORS OF LEGEND,2015-10-01,0.0,3,57.0,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15299,2662,paragon,Paragon,2016-03-15,2.76,20,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15300,2120,7-mages,7 Mages,2016-03-14,0.0,3,,8,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15301,1875,lara-croft-relic-run,Lara Croft: Relic Run,2015-05-25,3.4,10,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15302,1873,assassins-creed-pirates,Assassin's Creed Pirates,2013-12-05,3.25,8,,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15303,1716,duck-dynasty,Duck Dynasty,2014-10-14,0.0,5,,1,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
15304,1596,device-6,DEVICE 6,2013-10-17,4.57,14,,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15305,1146,superhypercube,SUPERHYPERCUBE,2016-10-10,3.88,8,,3,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False
15306,1114,monster-rpg-2,Monster RPG 2,2010-02-27,0.0,0,,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15307,918,carnival-games-vr,Carnival Games VR,2016-10-27,3.43,7,,2,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
15308,585,crossy-road-endless-arcade-hopper,Crossy Road - Endless Arcade Hopper,2014-11-20,3.8,15,,0,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False
15309,400,kitty-powers-matchmaker,Kitty Powers' Matchmaker,2014-09-03,0.0,4,,3,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
15310,318,gunman-taco-truck,Gunman Taco Truck,2017-01-28,0.0,0,,1,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
15311,190,siralim-2,Siralim 2,2016-08-12,0.0,1,,5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15312,368967,world-of-warcraft-classic,World of Warcraft Classic,2019-08-27,3.89,17,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
15313,327236,no-more-heroes-3,No More Heroes 3,,0.0,0,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15314,302915,the-fog-trap-for-moths,The Fog: Trap for Moths,2019-03-19,0.0,0,,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15315,288671,littlewood,Littlewood,,0.0,3,,3,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15316,274766,the-pathless,The Pathless,,0.0,0,,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15317,258385,fantasy-blacksmith,Fantasy Blacksmith,,0.0,3,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
15318,249963,taiko-no-tatsujin-drumnfun,Taiko No Tatsujin: Drum'n'Fun,2018-07-19,3.67,12,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15319,65215,bitcoin-or-bomb,Bitcoin Or Bomb?,2018-02-22,0.0,2,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15320,65214,hot-mars-69,Hot Mars 69,2018-03-12,0.0,2,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
