,id,slug,name,released,rating,ratings_count,metacritic,playtime
15814,61493,out-of-the-park-baseball-19,Out of the Park Baseball 19,2018-03-22,4.44,9,,41
15815,61257,the-slater,The Slater,2018-09-20,0.0,1,,2
15816,61133,hentai-shooter-3d,Hentai Shooter 3D,2018-09-01,0.0,2,,4
15817,61070,dakar-18,Dakar 18,2018-09-25,3.25,7,,2
15818,60847,verlet-swing,Verlet Swing,2018-03-14,0.0,3,,2
15819,60616,swords-and-souls-neverseen,Swords and Souls: Neverseen,,0.0,3,,9
15820,60104,charlotte,Charlotte,2018-04-09,0.0,1,,1
15821,60045,tiny-mage,Tiny Mage,2018-03-20,0.0,4,,1
15822,59777,holy-potatoes-a-spy-story,Holy Potatoes! A Spy Story?!,2018-11-06,0.0,2,,5
15823,58906,deep-space-space-platformer,Deep Space | Space-Platformer,2018-05-08,0.0,1,,0
15824,58817,ghost-giant,Ghost Giant,2019-04-16,0.0,3,,0
15825,58281,timberman-vs,Timberman VS,2018-05-03,0.0,4,,1
15826,57866,time-crisis,Time Crisis,1997-06-27,4.14,13,,0
15827,57593,marvel-super-heroes-vs-street-fighter,Marvel Super Heroes vs. Street Fighter,1997-06-18,4.19,16,,0
15828,56973,columns-1990,Columns (1990),1990-06-29,3.6,15,,0
15829,56196,second-sight-2013,Second Sight (2013),2013-06-20,3.86,7,,2
15830,56104,mario-party-6,Mario Party 6,2004-11-18,4.36,11,,0
15831,54934,xena-warrior-princess,Xena: Warrior Princess,1999-09-30,3.62,16,,0
15832,54634,dead-or-alive-2,Dead or Alive 2,1999-10-16,3.91,11,,0
15833,54359,bomberman-64-1997,Bomberman 64 (1997),1997-09-26,3.83,12,,0
15834,54356,blast-corps,Blast Corps,1997-03-21,4.17,12,,0
15835,53820,the-flintstones-the-rescue-of-dino-hoppy,The Flintstones: The Rescue of Dino & Hoppy,1992-04-30,4.15,13,,0
15836,53662,hillsfar-1993,Hillsfar (1993),1993-11-04,0.0,3,,1
15837,53410,mega-man-battle-network-2001,Mega Man Battle Network (2001),2001-03-21,4.0,9,,0
15838,53138,pong-1972,Pong (1972),1972-01-01,3.92,11,,0
15839,52926,fifa-97,FIFA 97,1996-01-01,4.19,16,,0
15840,52394,asteroids-1979,Asteroids (1979),1979-11-01,4.07,14,,0
15841,52325,keep-in-mind-remastered,Keep in Mind: Remastered,2018-03-08,0.0,1,,3
15842,51911,the-bears-and-the-bees,The Bears And The Bees,,0.0,0,,2
15843,51792,car-crash-couch-party,Car Crash Couch Party,2018-01-31,0.0,0,,1
15844,51656,invisible,INVISIBLE,2018-01-17,0.0,0,,1
15845,51632,yangbo-adventure,YangBo Adventure,,0.0,0,,1
15846,51452,vesta,Vesta,2018-01-19,0.0,5,,0
15847,51373,shinrin-yoku-forest-meditation-and-relaxation,Shinrin-yoku: Forest Meditation and Relaxation,,0.0,1,,1
15848,51354,rainswept,Rainswept,2019-01-31,0.0,5,,2
15849,51298,dynamixvr-drill,DynamixVR - D.R.I.L.L.,2018-01-08,0.0,2,,1
15850,51006,we-walked-in-darkness,We Walked In Darkness,2018-01-12,0.0,0,,1
15851,50917,drunkenpants,Drunkenpants,,0.0,0,,1
15852,50844,chronicles-of-vinland,Chronicles of Vinland,2017-12-20,0.0,0,,2
15853,50653,galaxy-3d-space-defender,Galaxy 3D Space Defender,2018-01-05,0.0,0,,3
15854,50610,heroes-of-arzar,Heroes of Arzar,2017-12-07,0.0,1,,1
15855,50581,tiny-metal,TINY METAL,2017-12-21,0.0,3,,3
15856,50365,forestation,Forestation,,0.0,0,,2
15857,50355,scions-of-fate,Scions of Fate,,0.0,0,,1
15858,50177,africa-hunting,Africa Hunting,2017-12-06,0.0,1,,1
15859,49922,dream-channel,Dream Channel,,0.0,0,,44
15860,49665,hunter-of-antiques,Hunter of antiques,2017-12-01,0.0,1,,0
15861,49419,juicy-realm,Juicy Realm,2019-11-07,0.0,4,,2
15862,49390,rival-rampage,Rival Rampage,2017-11-07,0.0,0,,1
15863,49363,save-the-halloween,Save the Halloween,2017-11-10,0.0,2,,0
15864,49227,stickman-destruction,Stickman Destruction,2017-10-27,0.0,1,,1
15865,49037,cubion,Cubion,2017-11-02,0.0,0,,1
15866,48925,war-drones,WAR DRONES,2017-10-30,0.0,0,,4
15867,48914,gold-key,Gold key,2017-10-31,0.0,1,,2
15868,47514,coffee-run,Coffee Run,,0.0,0,,1
15869,47356,stranger-things-the-game,Stranger Things: The Game,2017-10-04,3.67,12,,0
15870,47329,warlock-revenge,Warlock Revenge,2017-10-17,0.0,1,,0
15871,47306,bike-rush,Bike Rush,2017-10-18,0.0,4,,1
15872,47119,the-cleansing-versus,The Cleansing - Versus,2017-09-28,0.0,0,,44
15873,47071,house-of-velez-part-1,House of Velez part 1,,0.0,0,,0
15874,47064,devour-them-all,Devour them all,2017-10-06,0.0,0,,4
15875,47036,premier-buggy-racing-tour,Premier Buggy Racing Tour,2017-10-10,0.0,0,,0
15876,46996,welcome-to-the-game-ii,Welcome to the Game II,2018-04-03,0.0,5,,1
15877,46935,rainbow-snake,Rainbow Snake,2017-10-06,0.0,1,,1
15878,46876,cirque-du-soleil,Cirque du Soleil,,0.0,2,,1
15879,46719,trials-of-the-illuminati-amazing-wildlife-jigsaws,Trials of the Illuminati: Amazing Wildlife Jigsaws,2017-09-27,0.0,0,,1
15880,46683,bad-thoughts,Bad Thoughts,2017-09-15,0.0,2,,1
15881,46549,fruit-sudoku-4,Fruit SudokuğŸ�‰ 4,2017-09-25,0.0,1,,1
15882,46467,waste-cleaner,Waste Cleaner,2017-09-22,0.0,1,,1
15883,46247,isis-simulator,ISIS Simulator,,0.0,2,,1
15884,46210,shift-quantum,Shift Quantum,2018-05-29,0.0,1,,3
15885,46182,mobilezombie,MobileZombie,,0.0,0,,1
15886,45878,aloha-paradise-hotel,Aloha Paradise Hotel,,0.0,0,,1
15887,45844,battlefield-1-revolution,Battlefield 1 Revolution,2017-08-21,4.07,14,,0
15888,45825,killbox,Killbox,2017-08-24,0.0,0,,1
15889,45695,purgation,Purgation,,0.0,1,,1
15890,45680,cats-tanks,Cats Tanks,2017-09-04,0.0,1,,1
15891,45543,power-warthe-first-men,Power War:The First Men,,0.0,0,,1
15892,45498,slugs-destroyer,Slugs Destroyer,2017-08-25,0.0,1,,0
15893,45330,o-strelalka,O! STRELALKA!!!,2017-08-20,0.0,1,,3
15894,45304,kukui,Kukui,2017-08-09,0.0,0,,0
15895,45249,restoration,Restoration,2017-08-18,0.0,0,,1
15896,45071,flatfatcat,FlatFatCat,2017-08-14,0.0,2,,1
15897,45029,bear-football,Bear Football,2017-07-30,0.0,1,,2
15898,44832,destination-primus-vita-episode-1-austin,Destination Primus Vita - Episode 1: Austin,,0.0,0,,2
15899,44457,burn-it-down,Burn It Down,2015-04-23,0.0,1,,3
15900,44301,warbanners,Warbanners,,0.0,3,,5
15901,44278,youtubers-galaxy,YouTubers Galaxy,2017-07-19,0.0,0,,10
15902,44219,escape-room,Escape Room,2017-07-04,0.0,0,,1
15903,43894,balloon-saga,BALLOON Saga,2017-08-04,0.0,2,,4
15904,43202,raging-justice,Raging Justice,2018-05-08,0.0,3,,6
15905,43189,moonrise,Moonrise,,0.0,1,,1
15906,42848,dark-souls-ii-crown-of-the-ivory-king,Dark Souls II: Crown of the Ivory King,2014-09-30,4.33,12,,0
15907,42814,the-stomping-land,The Stomping Land,,0.0,3,,3
15908,40618,burnout,Burnout,2001-11-01,3.73,15,,27
15909,40092,the-sims-3-ambitions,The Sims 3: Ambitions,2010-06-01,4.0,9,,9
15910,38690,chronostorm,Chronostorm: Siberian Border,2009-04-02,0.0,0,,7
15911,38388,gothic-3-forsaken-gods,Gothic 3: Forsaken Gods,2008-11-21,3.0,12,,7
15912,35635,colin-mcrae-rally-04,Colin McRae Rally 04,2004-04-02,4.0,9,,10
15913,35525,vivisector-beast-within,Vivisector: Beast Within,2005-09-30,2.69,16,,0
15914,35180,drake-of-the-99-dragons,Drake of the 99 Dragons,2004-02-01,0.0,3,,1
15915,34651,jurassic-park-operation-genesis,Jurassic Park: Operation Genesis,2003-04-01,4.18,16,,8
15916,32510,gateway-to-the-savage-frontier,Gateway to the Savage Frontier,1991-01-01,0.0,2,,0
15917,31960,game-3-2,Петька 3: Возвращение Аляски,2001-11-22,3.75,12,,0
15918,30155,titanic-adventure-out-of-time,Titanic: Adventure Out of Time,1996-11-20,0.0,3,,0
15919,29952,evil-islands-curse-of-the-lost-soul,Evil Islands: Curse of the Lost Soul,2000-10-26,4.38,15,,0
15920,29853,rampage-world-tour,Rampage World Tour,1997-01-01,3.82,11,,10
15921,29694,treasures-of-the-savage-frontier,Treasures of the Savage Frontier,1992-01-01,0.0,2,,1
15922,29467,command-conquer-red-alert-the-aftermath,Command & Conquer: Red Alert - The Aftermath,1997-09-24,3.5,12,,0
15923,29253,numberline-2,Numberline 2,2017-07-13,0.0,1,,1
15924,29196,framed-2,FRAMED 2,2017-06-14,3.88,8,89.0,0
15925,29143,ninja-gaiden-black,Ninja Gaiden Black,2005-09-20,4.14,7,,0
15926,28935,college-hoops-2k6,College Hoops 2K6,2005-11-22,0.0,2,,0
15927,28881,gi-joe,G.I. JOE,,0.0,2,,0
15928,28410,golf-tee-it-up,Golf: Tee It Up!,2010-02-18,0.0,2,,0
15929,28348,fist-of-the-north-star,Fist of the North Star,2010-11-02,0.0,4,,0
15930,28225,midway-arcade-origins,Midway Arcade Origins,2012-11-06,0.0,2,,0
15931,28066,lathe-safety-simulator,Lathe Safety Simulator,2017-06-06,0.0,1,,1
15932,28051,murder-in-tehrans-alleys-2016,Murder In Tehran's Alleys 2016,2017-06-08,0.0,0,,1
15933,27997,pokken-tournament,Pokkén Tournament,2016-03-18,3.55,11,,0
15934,27996,pokemon-super-mystery-dungeon,Pokémon Super Mystery Dungeon,2015-11-20,3.58,12,,0
15935,26941,metal-slug-4,Metal Slug 4,2002-06-12,4.08,12,,0
15936,26776,ben-10-galactic-racing,Ben 10 Galactic Racing,2011-10-18,0.0,3,,0
15937,26578,golden-sun-dark-dawn,Golden Sun: Dark Dawn,2010-11-29,4.36,11,,28
15938,26186,tony-hawk-ride,Tony Hawk: RIDE,2009-11-17,1.83,6,,0
15939,25455,pokemon-mystery-dungeon-explorers-of-darkness,Pokémon Mystery Dungeon: Explorers of Darkness,2008-04-20,4.08,12,,0
15940,24973,trauma-center-under-the-knife,Trauma Center: Under the Knife,2005-10-04,4.14,14,,13
15941,24247,mario-party-9,Mario Party 9,2012-03-11,2.79,14,,1
15942,24007,game-2048,2048,2014-03-19,3.64,14,,36
15943,23502,chaos-town,Chaos Town,2017-05-29,0.0,2,,4
15944,23402,breaking-fast,Breaking Fast,2017-06-08,0.0,1,,4
15945,23293,tanks-vs-aliens,Tanks vs Aliens,2017-05-25,0.0,0,,5
15946,23218,polybius,Polybius,2017-05-09,0.0,3,,3
15947,22885,warlords-battlecry-2,Warlords Battlecry 2,2002-03-11,0.0,3,,1
15948,22364,vr-interior-designer-pro,VR Interior Designer Pro,2017-04-04,0.0,1,,37
15949,22243,spycraft-the-great-game,Spycraft: The Great Game,1996-02-28,0.0,1,,1
15950,22083,nightmare-boy,Nightmare Boy,2017-09-19,0.0,0,,3
15951,22050,knights-of-galiveth,Knights of Galiveth,2017-05-01,0.0,0,,5
15952,21848,cats-crash-arena-turbo-stars,CATS: Crash Arena Turbo Stars (C.A.T.S.),2017-04-19,3.77,13,78.0,0
15953,21677,desert-gunner,Desert Gunner,2014-03-18,0.0,1,,1
15954,21536,aces-of-the-galaxy,Aces of the Galaxy,2009-07-23,0.0,1,,3
15955,21202,mosbys-confederacy,Mosby's Confederacy,2008-11-19,0.0,0,,6
15956,21004,alexia-crow-and-the-cave-of-heroes,Alexia Crow and the Cave of Heroes,2015-05-04,0.0,1,,4
15957,21003,the-rollingballs-melody,The Rollingball's Melody,2015-10-19,0.0,0,,4
15958,20598,corto-maltese-secrets-of-venice,Corto Maltese - Secrets of Venice,2014-10-04,0.0,0,,5
15959,20415,stock-car-extreme,Stock Car Extreme,2015-02-11,0.0,1,,2
15960,19955,fairies-vs-darklings-arcane-edition,Fairies vs. Darklings: Arcane Edition,2016-02-29,0.0,0,,4
15961,19897,awake,AWAKE,2015-12-16,0.0,0,,0
15962,19888,farons-fate,Faron's Fate,2015-10-15,0.0,0,,5
15963,19884,chicku,Chicku,2016-05-05,0.0,2,,5
15964,18999,endica-vii-the-dream-king,Endica VII The Dream King,2016-01-13,0.0,0,,1
15965,18964,evolution-planet-gold-edition,Evolution Planet: Gold Edition,2016-07-07,0.0,1,,2
15966,18750,citadel,Citadel,2016-08-17,0.0,1,,4
15967,18678,sayonara-umihara-kawase,Sayonara Umihara Kawase,2015-10-05,0.0,1,,5
15968,18509,witan,Witan,2016-07-12,0.0,0,,34
15969,18470,hyperspace-pinball,Hyperspace Pinball,2015-09-30,0.0,0,,4
15970,18453,diibs-dilemma,Diib's Dilemma,2016-05-27,0.0,0,,4
15971,18406,sonicomi,Sonicomi,2016-07-01,0.0,4,,4
15972,18252,chexs,CHEXS,2016-09-22,0.0,0,,0
15973,18174,dead-end-junction,Dead End Junction,2016-09-23,0.0,0,,5
15974,18134,astral-breakers,Astral Breakers,2015-08-06,0.0,0,,5
15975,18038,leave-me-alone-a-trip-to-hell,Leave Me Alone: A Trip To Hell,2016-04-20,0.0,2,,3
15976,17837,stick-em-up-2-paper-adventures,Stick 'Em Up 2: Paper Adventures,2015-07-27,0.0,1,,1
15977,17494,spinning-maze,Spinning Maze,2016-10-17,0.0,0,,1
15978,17269,beeswing,Beeswing,2015-05-08,0.0,1,,3
15979,17134,nightcry,NightCry,2016-03-28,0.0,5,,5
15980,17057,gratuitous-space-battles-2,Gratuitous Space Battles 2,2015-04-15,0.0,0,,2
15981,16992,shmup-love-boom,Shmup Love Boom,2015-09-18,0.0,0,,0
15982,16708,chill-the-piro,Chill the Piro,2016-04-28,0.0,0,,5
15983,16680,vietnam-65,Vietnam ‘65,2015-03-05,0.0,0,81.0,2
15984,16583,rising-runner,Rising Runner,2016-06-10,0.0,1,,4
15985,16389,where-angels-cry-tears-of-the-fallen-collectors-ed,Where Angels Cry: Tears of the Fallen (Collector's Edition),2015-11-09,0.0,0,,2
15986,16275,perfect-fit-totemland,Perfect Fit - Totemland,2016-11-10,0.0,0,,3
15987,16069,diorama-no1-blocked-in,Diorama No.1: Blocked In,2016-04-05,0.0,1,,32
15988,15483,unending-galaxy,Unending Galaxy,2016-02-19,0.0,1,,4
15989,15359,magic-hour,Magic Hour,2016-12-20,0.0,0,,0
15990,15057,even-the-ocean,Even the Ocean,2016-11-15,0.0,1,,4
15991,15012,neon-warp,Neon Warp,2016-07-29,0.0,0,,4
15992,14826,rocket-fist,Rocket Fist,2016-05-12,0.0,2,,4
15993,14808,what-the-box,What The Box?,2016-09-12,0.0,1,,1
15994,14777,oase-other-age-second-encounter,OASE - Other Age Second Encounter,2015-09-30,0.0,0,,5
15995,14423,fated-souls,Fated Souls,2015-07-30,0.0,1,,5
15996,14299,go-home-rage-incoming,Go Home - Rage incoming,2015-08-03,0.0,2,,1
15997,14286,hoops-vr,Hoops VR,2016-06-20,0.0,1,,3
15998,14253,drone-hunter-vr,Drone Hunter VR,2016-12-20,0.0,2,,1
15999,14164,spirit-of-maya,Spirit of Maya,2017-01-06,0.0,2,,7
16000,14131,ascii-attack,ASCII Attack,2016-03-16,0.0,0,,4
16001,13914,air-rage,Air Rage,2017-02-03,0.0,0,,1
16002,13672,unhappy-ever-after,Unhappy Ever After,2017-01-20,0.0,2,,4
16003,13621,steam-squad,Steam Squad,2016-07-28,0.0,0,,3
16004,13515,sumeru,Sumeru,2016-09-21,0.0,1,,4
16005,13099,the-deep-paths-labyrinth-of-andokost,The Deep Paths: Labyrinth Of Andokost,2016-10-26,0.0,0,,4
16006,12977,planetoid,Planetoid,2017-02-24,0.0,2,,5
16007,12956,ra2,Ra²,2017-03-01,0.0,2,,3
16008,12788,copy-kitty,Copy Kitty,2016-08-11,0.0,0,,5
16009,12786,koloro,Koloro,2018-12-22,0.0,3,,2
16010,12557,dashing-dinos,Dashing Dinos,2016-10-26,0.0,0,,0
16011,12524,dicetiny-the-lord-of-the-dice,DICETINY: The Lord of the Dice,2016-07-21,0.0,2,,4
16012,12230,rodina,Rodina,2014-07-28,0.0,1,,3
16013,12216,maximum-override,Maximum Override,2017-03-09,0.0,1,,1
16014,12070,super-cube-smash,Super Cube Smash,2016-08-16,0.0,0,,0
16015,12041,carlos-iii-y-la-difusion-de-la-antiguedad,Carlos III y la difusión de la antigüedad,2017-03-13,0.0,0,,0
16016,11915,a-demons-game-episode-1,A Demon's Game - Episode 1,2016-12-08,0.0,0,,1
16017,11881,erisle,ERISLE,2017-03-10,0.0,0,,1
16018,11772,the-coma-cutting-class,The Coma: Cutting Class,2015-10-19,0.0,3,69.0,7
16019,11720,nekuia,Nekuia,2016-12-16,0.0,0,,5
16020,11691,snarfquest-tales-episode-1-the-beginning,"SnarfQuest Tales, Episode 1: The Beginning",2017-03-17,0.0,0,,0
16021,11582,global-soccer-manager,Global Soccer Manager,2016-06-14,0.0,0,,5
16022,11506,nano-one,nano-one,2016-11-10,0.0,0,,26
16023,11442,cards-of-cthulhu,Cards of Cthulhu,2016-10-11,0.0,3,,6
16024,11401,starsone,StarsOne,2016-04-08,0.0,0,,5
16025,11376,racetronicvr,RacetronicVR,,0.0,0,,1
16026,11322,soundstage,SoundStage,2017-03-10,0.0,3,,1
16027,11309,voiceattack,VoiceAttack,2017-03-18,0.0,1,,3
16028,11254,lenda-do-heroi-a,A Lenda do Herói,2016-03-24,0.0,3,,4
16029,11222,bedfellows-frenzy,Bedfellows FRENZY,2017-02-22,0.0,1,,1
16030,11217,boiling-bolt,Boiling Bolt,2017-12-05,0.0,0,,2
16031,11036,the-journey-bobs-story,The Journey: Bob's Story.,2017-06-01,0.0,2,,3
16032,10946,gates-of-horizon,Gates of Horizon,2014-12-18,0.0,0,,5
16033,10910,a-hole-new-world,A Hole New World,2017-05-19,0.0,1,,3
16034,10839,under-leaves,Under Leaves,2017-04-26,0.0,3,,2
16035,10657,sceelix-procedural-power,Sceelix - Procedural Power,2016-09-06,0.0,0,,1
16036,10493,kings-and-heroes,Kings and Heroes,2016-05-31,0.0,1,,4
16037,10463,heroes-rise-the-hero-project,Heroes Rise: The Hero Project,2013-09-20,0.0,1,,3
16038,10415,inner-voices,Inner Voices,2017-05-10,0.0,2,,2
16039,10348,alice-vr,ALICE VR,2016-10-27,0.0,1,59.0,6
16040,9757,gigachess,Gigachess,2015-12-15,0.0,0,,4
16041,9587,nephise,Nephise,2017-03-14,0.0,2,,1
16042,9397,mace,M.A.C.E.,2013-08-16,0.0,0,,5
16043,8024,fury-of-the-gods,Fury of the Gods,2013-03-07,0.0,0,,1
16044,7760,scrap-metal,Scrap Metal,2010-03-10,0.0,2,,0
16045,7446,fantasy-defense,Fantasy Defense,2011-12-01,0.0,0,,0
16046,6595,soda-drinker-pro,Soda Drinker Pro,2016-04-13,0.0,1,,4
16047,5509,afrika,Afrika,2009-10-06,0.0,5,,0
16048,4442,killzone-3-multiplayer,Killzone 3 Multiplayer,2012-02-28,0.0,3,,0
16049,3884,valhalla-knights-3,Valhalla Knights 3,2013-05-23,0.0,4,,0
16050,3587,fibbage-the-hilarious-bluffing-party-game,Fibbage: The Hilarious Bluffing Party Game,2014-08-21,4.0,8,,0
16051,3359,sublevel-zero-redux-2,Sublevel Zero Redux,2017-03-08,0.0,1,,2
16052,2644,dragon-fantasy-the-black-tome-of-ice,Dragon Fantasy: The Black Tome of Ice,2015-10-28,0.0,0,,3
16053,2497,brick-breaker,Brick Breaker,2011-06-21,0.0,5,,0
16054,2208,sentinel-4-dark-star,Sentinel 4: Dark Star,2014-08-14,0.0,1,,5
16055,1724,quatros-origins,Quatros Origins,2016-07-29,0.0,0,,4
16056,1687,icycle-on-thin-ice,Icycle: On Thin Ice,2013-11-27,0.0,1,,1
16057,1023,the-simpsons-tapped-out,The Simpsons: Tapped Out,2012-03-01,3.62,12,,181
16058,609,dragon-quest-viii,DRAGON QUEST VIII,2004-11-27,4.31,13,,0
16059,378,semispheres,Semispheres,2017-02-14,0.0,4,,3
16060,382755,bu-luo-yu-wan-dao,Sands of Salzaar,2020-01-15,0.0,0,,2
16061,374563,seek-girl-ii,Seek Girl Ⅱ,2019-09-30,0.0,2,,1
16062,327227,outriders,Outriders,,0.0,1,,0
16063,321290,iron-blade-medieval-rpg,Iron Blade: Medieval RPG,2017-05-24,0.0,0,,1
16064,321247,toki-2019,Toki (2019),2019-06-06,0.0,1,,1
16065,309763,seen-2,Seen,,0.0,0,,1
16066,306139,jump-king,Jump King,2019-05-02,3.75,8,,2
16067,300759,love-alchemy-a-heart-in-winter,Love Alchemy: A Heart In Winter,2019-03-11,0.0,0,,0
16068,299590,eternal-journey-new-atlantis,Eternal Journey: New Atlantis,2019-03-07,0.0,1,,0
16069,290874,dragon-ball-z-budokai-3,Dragon Ball Z: Budokai 3,2004-11-16,4.08,12,,0
16070,275602,yakuza-2,Yakuza 2,2006-12-07,4.5,14,,0
16071,262498,rain-of-reflections-chapter-1,Rain of Reflections: Chapter 1,2019-10-04,0.0,0,,2
16072,257184,disneys-talespin-1991,Disney's TaleSpin (1991),1991-12-01,4.15,12,,0
16073,246473,fire-emblem-genealogy-of-the-holy-war,Fire Emblem: Genealogy of the Holy War,1996-05-14,4.25,11,,0
16074,242089,shadow-tactics,Shadow Tactics,2017-01-04,0.0,3,,0
16075,236695,destiny-2-curse-of-osiris,Destiny 2: Curse of Osiris,2017-12-05,3.39,18,,0
16076,234000,blood-card,Blood Card,2019-10-03,0.0,5,,2
16077,216356,awesome-pea,Awesome Pea,2019-03-01,2.67,6,,0
16078,210167,monster-go,Monster Go,2018-05-28,0.0,4,,0
16079,156873,toy-box,Toy Box,2018-01-15,0.0,3,,0
16080,103871,jumper,Jumper,2015-05-29,0.0,1,,0
16081,65321,the-last-hero,The Last Hero,2018-02-27,0.0,1,,1
16082,65288,colour-box,Colour Box,2018-03-09,0.0,1,,5
16083,65252,cyber-surf,Cyber Surf,2018-02-27,0.0,1,,1
16084,65181,outline,Outline,2018-03-23,0.0,1,,0
16085,65092,goldmine,Goldmine,2018-03-28,3.5,8,,2
16086,65063,toazzle,ToaZZle,2018-03-15,0.0,1,,2
16087,65057,bridge-trek,Bridge Trek,2018-03-12,0.0,0,,0
16088,65028,en-tactico,En Tactico,2018-04-10,0.0,1,,0
16089,64980,stunt-hill,Stunt Hill,2018-03-25,0.0,3,,0
16090,64953,forgotten-places-lost-circus,Forgotten Places: Lost Circus,2016-12-22,0.0,2,,0
16091,64884,lucie,Lucie,2018-03-20,0.0,0,,0
16092,64794,draw-it,Draw It!,2018-04-28,0.0,1,,1
16093,64793,planum,Planum,2018-04-18,0.0,2,,1
16094,64713,flicksync-mad-hatter-vr,FlickSync - Mad Hatter VR,2018-03-30,0.0,1,,0
16095,64615,cross-country-skiing-vr,Cross Country Skiing VR,2018-04-12,0.0,0,,1
16096,64529,aiks-cheese-adventures,Aik's Cheese Adventures,2018-05-08,0.0,2,,0
16097,64503,candysnake,CandySnake,2018-05-27,0.0,0,,0
16098,64464,cube-zone,Cube Zone,2018-05-15,0.0,2,,0
16099,64385,robo-boop,Robo Boop,2018-03-14,0.0,1,,1
16100,64380,unlightschizochronicle,Unlight:SchizoChronicle,2018-05-21,0.0,0,,1
16101,64074,tetripank,Tetripank,2018-04-09,0.0,2,,0
16102,63657,razerwirenanowars,Razerwire:Nanowars,2018-02-28,0.0,1,,2
16103,63632,larkin-building-by-frank-lloyd-wright,Larkin building by Frank Lloyd Wright,2018-05-26,0.0,1,,1
16104,63503,pixelpunk-xl,Pixelpunk XL,2018-04-20,0.0,0,,1
16105,63427,hide-and-go-boom,Hide and go boom,2018-02-17,0.0,0,,0
16106,63401,test-expected-behaviour-sci-fi-3d-puzzle-quest,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,2018-05-03,0.0,1,,1
16107,63057,logout,Logout,2018-05-01,0.0,0,,1
16108,62940,ranger-vs-space-mutants,Ranger vs. Space Mutants,2018-05-24,0.0,3,,0
16109,62647,disco-zombie-rampage-2with-dj-trump,Disco Zombie Rampage 2(with dj Trump),2018-05-23,0.0,2,,0
16110,62515,overwhelm,OVERWHELM,2018-06-11,0.0,3,,1
16111,62455,vrq-test,VRQ Test,2018-04-11,0.0,1,,1
16112,62070,mr-sweet,Mr. Sweet,2018-08-15,0.0,1,,1
16113,61898,changeover-decisions,Changeover: Decisions,2018-05-18,0.0,0,,1
16114,61803,darts-and-friends,Darts and Friends,2018-04-09,0.0,3,,1
16115,61728,qiang-jun,强军,2018-06-29,0.0,2,,1
16116,61647,voxel-baller,Voxel Baller,2018-03-21,0.0,2,,1
16117,61470,alien-crusader,Alien Crusader,2018-03-09,0.0,0,,1
16118,61005,hentai-temple,Hentai Temple,2018-08-03,0.0,3,,1
16119,60935,valthirian-arc-hero-school-story,Valthirian Arc: Hero School Story,2018-10-02,0.0,2,,1
16120,60615,virtual-virtual-reality,Virtual Virtual Reality,2018-09-07,4.33,6,,3
16121,60159,daemonical,Daemonical,2018-08-15,0.0,0,,1
16122,60009,monsters-attack,Monsters Attack,2018-03-18,0.0,1,,1
16123,59866,aggelos,Aggelos,2018-06-19,0.0,4,,4
16124,59764,erinye-demo,Erinye Demo,2018-04-07,0.0,1,,2
16125,59106,wargames-2,#WarGames,2018-03-14,0.0,1,,1
16126,58947,fated-kingdom,Fated Kingdom,2019-11-04,0.0,1,,1
16127,58857,system-shock-3,System Shock 3,,0.0,0,,0
16128,58277,harry-potter-hogwarts-mystery,Harry Potter: Hogwarts Mystery,2018-04-25,2.67,15,,0
16129,57997,x-files-the-game,The X-Files Game,1998-05-31,4.45,11,,0
16130,57903,galgun-2,Gal*Gun 2,2018-04-24,3.67,6,,18
16131,57669,parappa-the-rapper-1996,PaRappa the Rapper (1996),1996-12-06,4.08,13,,0
16132,57626,mortal-kombat-special-forces,Mortal Kombat: Special Forces,2000-06-30,2.85,13,,0
16133,57355,final-fantasy-mystic-quest-1992,Final Fantasy Mystic Quest (1992),1992-10-05,3.33,12,,0
16134,56215,ssx-on-tour,SSX on Tour,2005-10-11,3.8,15,,0
